Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl,Price_leg_3,PnL_leg_3,Price_leg_4,PnL_leg_4,qty
2025/1/3,249,0,180,0,0,0,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,0,0,,,,,2
2025/1/6,236,1300,167,-1300,0,0,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,0,0,,,,,2
2025/1/7,313,-6400,231,5100,-1300,-1300,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,-1300,-1300,,,,,2
2025/1/8,366,-11700,271,9100,-2600,-1300,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,-2600,-1300,,,,,2
2025/1/9,358,-10900,266,8600,-2300,300,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,-2300,300,,,,,2
2025/1/10,421,-17200,316,13600,-3600,-1300,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,-3600,-1300,,,,,2
2025/1/13,545,-29600,408,22800,-6800,-3200,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,-6800,-3200,,,,,2
2025/1/14,392,-14300,268,8800,-5500,1300,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,-5500,1300,,,,,2
2025/1/15,336,-8700,243,6300,-2400,3100,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,-2400,3100,,,,,2
2025/1/16,234,1500,162,-1800,-300,2100,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,-300,2100,,,,,2
2025/1/17,224,2500,157,-2300,200,500,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,200,500,,,,,2
2025/1/20,159,9000,111,-6900,2100,1900,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,2100,1900,,,,,2
2025/1/21,126,12300,85,-9500,2800,700,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,2800,700,,,,,2
2025/1/22,155,9400,106,-7400,2000,-800,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,2000,-800,,,,,2
2025/1/23,162,8700,108,-7200,1500,-500,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,1500,-500,,,,,2
2025/1/24,100,14900,62,-11800,3100,1600,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,3100,1600,,,,,2
2025/1/27,89,16000,58,-12200,3800,700,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,3800,700,,,,,2
2025/1/28,81,16800,54,-12600,4200,400,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,4200,400,,,,,2
2025/1/29,79,17000,49,-13100,3900,-300,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,3900,-300,,,,,2
2025/1/30,75,17400,46,-13400,4000,100,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,4000,100,,,,,2
2025/1/31,70,17900,43,-13700,4200,200,2024/12/31,2025/1/3,2025/1/31,,put_credit_spread,4200,200,,,,,2
2025/2/3,358,0,279,0,0,0,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,4200,0,,,,,2
2025/2/4,251,10700,192,-8700,2000,2000,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,6200,2000,,,,,2
2025/2/5,261,9700,197,-8200,1500,-500,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,5700,-500,,,,,2
2025/2/6,184,17400,137,-14200,3200,1700,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,7400,1700,,,,,2
2025/2/7,141,21700,106,-17300,4400,1200,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,8600,1200,,,,,2
2025/2/10,104,25400,72,-20700,4700,300,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,8900,300,,,,,2
2025/2/11,113,24500,80,-19900,4600,-100,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,8800,-100,,,,,2
2025/2/12,68,29000,45,-23400,5600,1000,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,9800,1000,,,,,2
2025/2/13,81,27700,58,-22100,5600,0,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,9800,0,,,,,2
2025/2/14,45,31300,30,-24900,6400,800,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,10600,800,,,,,2
2025/2/17,31,32700,19,-26000,6700,300,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,10900,300,,,,,2
2025/2/18,23,33500,15,-26400,7100,400,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,11300,400,,,,,2
2025/2/19,17,34100,11,-26800,7300,200,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,11500,200,,,,,2
2025/2/20,26,33200,17,-26200,7000,-300,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,11200,-300,,,,,2
2025/2/21,9,34900,5,-27400,7500,500,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,11700,500,,,,,2
2025/2/24,16,34200,10,-26900,7300,-200,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,11500,-200,,,,,2
2025/2/25,13,34500,8,-27100,7400,100,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,11600,100,,,,,2
2025/2/26,8,35000,5,-27400,7600,200,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,11800,200,,,,,2
2025/2/27,10,34800,7,-27200,7600,0,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,11800,0,,,,,2
2025/2/28,27,33100,19,-26000,7100,-500,2025/1/31,2025/2/3,2025/2/28,,put_credit_spread,11300,-500,,,,,2
2025/3/3,331,0,288,0,0,0,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,11300,0,,,,,3
2025/3/4,327,600,284,-600,0,0,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,11300,0,,,,,3
2025/3/5,191,21000,162,-18900,2100,2100,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,13400,2100,,,,,3
2025/3/6,126,30750,108,-27000,3750,1650,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,15050,1650,,,,,3
2025/3/7,142,28350,125,-24450,3900,150,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,15200,150,,,,,3
2025/3/10,172,23850,146,-21300,2550,-1350,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,13850,-1350,,,,,3
2025/3/11,165,24900,140,-22200,2700,150,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,14000,150,,,,,3
2025/3/12,161,25500,137,-22650,2850,150,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,14150,150,,,,,3
2025/3/13,158,25950,133,-23250,2700,-150,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,14000,-150,,,,,3
2025/3/14,104,34050,88,-30000,4050,1350,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,15350,1350,,,,,3
2025/3/17,85,36900,70,-32700,4200,150,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,15500,150,,,,,3
2025/3/18,57,41100,49,-35850,5250,1050,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,16550,1050,,,,,3
2025/3/19,44,43050,35,-37950,5100,-150,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,16400,-150,,,,,3
2025/3/20,63,40200,51,-35550,4650,-450,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,15950,-450,,,,,3
2025/3/21,93,35700,77,-31650,4050,-600,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,15350,-600,,,,,3
2025/3/24,57,41100,44,-36600,4500,450,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,15800,450,,,,,3
2025/3/25,95,35400,75,-31950,3450,-1050,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,14750,-1050,,,,,3
2025/3/26,86,36750,71,-32550,4200,750,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,15500,750,,,,,3
2025/3/27,70,39150,55,-34950,4200,0,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,15500,0,,,,,3
2025/3/28,79,37800,64,-33600,4200,0,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,15500,0,,,,,3
2025/3/31,108,33450,86,-30300,3150,-1050,2025/2/28,2025/3/3,2025/3/31,,put_credit_spread,14450,-1050,,,,,3
2025/4/1,172,0,120,0,0,0,2025/3/31,2025/4/1,2025/4/30,,iron_condor,14450,0,157,0,118,0,1
2025/4/2,170,100,121,50,300,300,2025/3/31,2025/4/1,2025/4/30,,iron_condor,14750,300,143,700,107,-550,1
2025/4/3,252,-4000,183,3150,-200,-500,2025/3/31,2025/4/1,2025/4/30,,iron_condor,14250,-500,107,2500,81,-1850,1
2025/4/4,254,-4100,183,3150,-400,-200,2025/3/31,2025/4/1,2025/4/30,,iron_condor,14050,-200,106,2550,78,-2000,1
2025/4/7,2031,-92950,1767,82350,-9000,-8600,2025/3/31,2025/4/1,2025/4/30,,iron_condor,5450,-8600,18,6950,11,-5350,1
2025/4/8,1761,-79450,1494,68700,-8900,100,2025/3/31,2025/4/1,2025/4/30,,iron_condor,5550,100,5,7600,3,-5750,1
2025/4/9,1613,-72050,1375,62750,-7550,1350,2025/3/31,2025/4/1,2025/4/30,,iron_condor,6900,1350,10,7350,6,-5600,1
2025/4/10,1204,-51600,996,43800,-6200,1350,2025/3/31,2025/4/1,2025/4/30,,iron_condor,8250,1350,22,6750,15,-5150,1
2025/4/11,1168,-49800,976,42800,-5700,500,2025/3/31,2025/4/1,2025/4/30,,iron_condor,8750,500,43,5700,30,-4400,1
2025/4/14,815,-32150,663,27150,-3700,2000,2025/3/31,2025/4/1,2025/4/30,,iron_condor,10750,2000,41,5800,28,-4500,1
2025/4/15,706,-26700,557,21850,-3200,500,2025/3/31,2025/4/1,2025/4/30,,iron_condor,11250,500,13,7200,7,-5550,1
2025/4/16,834,-33100,668,27400,-4050,-850,2025/3/31,2025/4/1,2025/4/30,,iron_condor,10400,-850,18,6950,12,-5300,1
2025/4/17,685,-25650,539,20950,-3100,950,2025/3/31,2025/4/1,2025/4/30,,iron_condor,11350,950,19,6900,12,-5300,1
2025/4/18,685,-25650,543,21150,-2850,250,2025/3/31,2025/4/1,2025/4/30,,iron_condor,11600,250,17,7000,11,-5350,1
2025/4/21,654,-24100,513,19650,-2750,100,2025/3/31,2025/4/1,2025/4/30,,iron_condor,11700,100,13,7200,8,-5500,1
2025/4/22,551,-18950,421,15050,-2200,550,2025/3/31,2025/4/1,2025/4/30,,iron_condor,12250,550,13,7200,8,-5500,1
2025/4/23,342,-8500,253,6650,-450,1750,2025/3/31,2025/4/1,2025/4/30,,iron_condor,14000,1750,36,6050,25,-4650,1
2025/4/24,396,-11200,292,8600,-1050,-600,2025/3/31,2025/4/1,2025/4/30,,iron_condor,13400,-600,24,6650,16,-5100,1
2025/4/25,339,-8350,247,6350,-450,600,2025/3/31,2025/4/1,2025/4/30,,iron_condor,14000,600,24,6650,16,-5100,1
2025/4/28,323,-7550,231,5550,-400,50,2025/3/31,2025/4/1,2025/4/30,,iron_condor,14050,50,22,6750,15,-5150,1
2025/4/29,279,-5350,192,3600,-100,300,2025/3/31,2025/4/1,2025/4/30,,iron_condor,14350,300,16,7050,10,-5400,1
2025/4/30,229,-2850,156,1800,650,750,2025/3/31,2025/4/1,2025/4/30,,iron_condor,15100,750,13,7200,8,-5500,1
2025/5/1,305,-3250,228,2350,-350,-350,2025/4/30,2025/5/1,2025/5/30,,iron_condor,14750,-350,88,2700,65,-2150,1
2025/5/2,240,0,181,0,0,350,2025/4/30,2025/5/1,2025/5/30,,iron_condor,15100,350,142,0,108,0,1
2025/5/5,230,500,166,-750,-100,-100,2025/4/30,2025/5/1,2025/5/30,,iron_condor,15000,-100,125,850,94,-700,1
2025/5/6,211,1450,161,-1000,650,750,2025/4/30,2025/5/1,2025/5/30,,iron_condor,15750,750,133,450,103,-250,1
2025/5/7,204,1800,156,-1250,650,0,2025/4/30,2025/5/1,2025/5/30,,iron_condor,15750,0,137,250,105,-150,1
2025/5/8,178,3100,134,-2350,700,50,2025/4/30,2025/5/1,2025/5/30,,iron_condor,15800,50,150,-400,115,350,1
2025/5/9,171,3450,126,-2750,700,0,2025/4/30,2025/5/1,2025/5/30,,iron_condor,15800,0,147,-250,113,250,1
2025/5/12,91,7450,61,-6000,500,-200,2025/4/30,2025/5/1,2025/5/30,,iron_condor,15600,-200,234,-4600,181,3650,1
2025/5/13,99,7050,65,-5800,1200,700,2025/4/30,2025/5/1,2025/5/30,,iron_condor,16300,700,140,100,105,-150,1
2025/5/14,61,8950,40,-7050,1100,-100,2025/4/30,2025/5/1,2025/5/30,,iron_condor,16200,-100,208,-3300,158,2500,1
2025/5/15,60,9000,38,-7150,1350,250,2025/4/30,2025/5/1,2025/5/30,,iron_condor,16450,250,164,-1100,120,600,1
2025/5/16,59,9050,37,-7200,1750,400,2025/4/30,2025/5/1,2025/5/30,,iron_condor,16850,400,126,800,90,-900,1
2025/5/19,60,9000,39,-7100,2000,250,2025/4/30,2025/5/1,2025/5/30,,iron_condor,17100,250,108,1700,76,-1600,1
2025/5/20,26,10700,14,-8350,1850,-150,2025/4/30,2025/5/1,2025/5/30,,iron_condor,16950,-150,149,-350,105,-150,1
2025/5/21,22,10900,12,-8450,1750,-100,2025/4/30,2025/5/1,2025/5/30,,iron_condor,16850,-100,167,-1250,119,550,1
2025/5/22,32,10400,19,-8100,2200,450,2025/4/30,2025/5/1,2025/5/30,,iron_condor,17300,450,122,1000,86,-1100,1
2025/5/23,30,10500,18,-8150,2250,50,2025/4/30,2025/5/1,2025/5/30,,iron_condor,17350,50,110,1600,74,-1700,1
2025/5/26,48,9600,31,-7500,2600,350,2025/4/30,2025/5/1,2025/5/30,,iron_condor,17700,350,74,3400,50,-2900,1
2025/5/27,35,10250,21,-8000,2850,250,2025/4/30,2025/5/1,2025/5/30,,iron_condor,17950,250,68,3700,46,-3100,1
2025/5/28,24,10800,13,-8400,3050,200,2025/4/30,2025/5/1,2025/5/30,,iron_condor,18150,200,57,4250,36,-3600,1
2025/5/29,14,11300,7,-8700,3000,-50,2025/4/30,2025/5/1,2025/5/30,,iron_condor,18100,-50,80,3100,54,-2700,1
2025/5/30,23,10850,13,-8400,3150,150,2025/4/30,2025/5/1,2025/5/30,,iron_condor,18250,150,50,4600,30,-3900,1
